UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0098_1.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0098_2.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0098_3.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0098_4.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0098_5.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0099_1.png,4587,0.0,0.0,,,0.046875,0.046875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0099_2.png,4587,0.0,0.0,,,0.046875,0.046875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0099_3.png,4587,0.0,0.0,,,0.046875,0.046875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0099_4.png,4587,0.0,0.0,,,0.046875,0.046875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0099_5.png,4587,0.0,0.0,,,0.046875,0.046875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0100_1.png,4587,0.071875,0.071875,,,0.15625,0.15625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0100_2.png,4587,0.071875,0.071875,,,0.15625,0.15625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0100_3.png,4587,0.071875,0.071875,,,0.15625,0.15625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0100_4.png,4587,0.071875,0.071875,,,0.15625,0.15625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0100_5.png,4587,0.071875,0.071875,,,0.15625,0.15625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0101_1.png,4587,0.271875,0.271875,,,0.14375,0.14375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0101_2.png,4587,0.271875,0.271875,,,0.14375,0.14375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0101_3.png,4587,0.271875,0.271875,,,0.14375,0.14375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0101_4.png,4587,0.271875,0.271875,,,0.14375,0.14375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0101_5.png,4587,0.271875,0.271875,,,0.14375,0.14375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0102_1.png,4587,0.475,0.475,,,0.14375,0.14375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0102_2.png,4587,0.475,0.475,,,0.14375,0.14375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0102_3.png,4587,0.475,0.475,,,0.14375,0.14375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0102_4.png,4587,0.475,0.475,,,0.14375,0.14375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0102_5.png,4587,0.475,0.475,,,0.14375,0.14375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0103_1.png,4587,0.6375,0.6375,,,0.125,0.125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0103_2.png,4587,0.6375,0.6375,,,0.125,0.125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0103_3.png,4587,0.6375,0.6375,,,0.125,0.125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0103_4.png,4587,0.6375,0.6375,,,0.125,0.125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0103_5.png,4587,0.6375,0.6375,,,0.125,0.125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0105_1.png,4587,0.66875,0.66875,,,0.11875,0.11875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0105_2.png,4587,0.66875,0.66875,,,0.11875,0.11875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0105_3.png,4587,0.66875,0.66875,,,0.11875,0.11875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0105_4.png,4587,0.66875,0.66875,,,0.11875,0.11875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0105_5.png,4587,0.66875,0.66875,,,0.11875,0.11875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0106_1.png,4587,0.303125,0.303125,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0106_2.png,4587,0.303125,0.303125,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0106_3.png,4587,0.303125,0.303125,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0106_4.png,4587,0.303125,0.303125,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0106_5.png,4587,0.303125,0.303125,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0107_1.png,4587,0.0,0.0,,,0.15625,0.15625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0107_2.png,4587,0.0,0.0,,,0.15625,0.15625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0107_3.png,4587,0.0,0.0,,,0.15625,0.15625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0107_4.png,4587,0.0,0.0,,,0.15625,0.15625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0107_5.png,4587,0.0,0.0,,,0.15625,0.15625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0108_1.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0108_2.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0108_3.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0108_4.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0108_5.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0109_1.png,4587,0.0,0.0,,,0.246875,0.246875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0109_2.png,4587,0.0,0.0,,,0.246875,0.246875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0109_3.png,4587,0.0,0.0,,,0.246875,0.246875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0109_4.png,4587,0.0,0.0,,,0.246875,0.246875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0109_5.png,4587,0.0,0.0,,,0.246875,0.246875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0110_1.png,4587,0.0,0.0,,,0.184375,0.184375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0110_2.png,4587,0.0,0.0,,,0.184375,0.184375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0110_3.png,4587,0.0,0.0,,,0.184375,0.184375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0110_4.png,4587,0.0,0.0,,,0.184375,0.184375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0110_5.png,4587,0.0,0.0,,,0.184375,0.184375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0111_1.png,4587,0.0,0.0,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0111_2.png,4587,0.0,0.0,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0111_3.png,4587,0.0,0.0,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0111_4.png,4587,0.0,0.0,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0111_5.png,4587,0.0,0.0,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0112_1.png,4587,0.0,0.0,,,0.203125,0.203125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0112_2.png,4587,0.0,0.0,,,0.203125,0.203125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0112_3.png,4587,0.0,0.0,,,0.203125,0.203125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0112_4.png,4587,0.0,0.0,,,0.203125,0.203125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0112_5.png,4587,0.0,0.0,,,0.203125,0.203125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0113_1.png,4587,0.0,0.0,,,0.125,0.125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0113_2.png,4587,0.0,0.0,,,0.125,0.125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0113_3.png,4587,0.0,0.0,,,0.125,0.125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0113_4.png,4587,0.0,0.0,,,0.125,0.125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0113_5.png,4587,0.0,0.0,,,0.125,0.125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0114_1.png,4587,0.0,0.0,,,0.19375,0.19375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0114_2.png,4587,0.0,0.0,,,0.19375,0.19375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0114_3.png,4587,0.0,0.0,,,0.19375,0.19375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0114_4.png,4587,0.0,0.0,,,0.19375,0.19375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0114_5.png,4587,0.0,0.0,,,0.19375,0.19375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0115_1.png,4587,0.0,0.0,,,0.19375,0.19375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0115_2.png,4587,0.0,0.0,,,0.19375,0.19375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0115_3.png,4587,0.0,0.0,,,0.19375,0.19375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0115_4.png,4587,0.0,0.0,,,0.19375,0.19375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0115_5.png,4587,0.0,0.0,,,0.19375,0.19375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0116_1.png,4587,0.0,0.0,,,0.30625,0.30625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0116_2.png,4587,0.0,0.0,,,0.30625,0.30625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0116_3.png,4587,0.0,0.0,,,0.30625,0.30625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0116_4.png,4587,0.0,0.0,,,0.30625,0.30625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0116_5.png,4587,0.0,0.0,,,0.30625,0.30625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0117_1.png,4587,0.0,0.0,,,0.2375,0.2375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0117_2.png,4587,0.0,0.0,,,0.2375,0.2375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0117_3.png,4587,0.0,0.0,,,0.2375,0.2375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0117_4.png,4587,0.0,0.0,,,0.2375,0.2375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0117_5.png,4587,0.0,0.0,,,0.2375,0.2375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0118_1.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0118_2.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0118_3.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0118_4.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0118_5.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0119_1.png,4587,0.0,0.0,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0119_2.png,4587,0.0,0.0,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0119_3.png,4587,0.0,0.0,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0119_4.png,4587,0.0,0.0,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0119_5.png,4587,0.0,0.0,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0120_1.png,4587,0.084375,0.084375,,,0.415625,0.415625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0120_2.png,4587,0.084375,0.084375,,,0.415625,0.415625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0120_3.png,4587,0.084375,0.084375,,,0.415625,0.415625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0120_4.png,4587,0.084375,0.084375,,,0.415625,0.415625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0120_5.png,4587,0.084375,0.084375,,,0.415625,0.415625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0121_1.png,4587,0.290625,0.290625,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0121_2.png,4587,0.290625,0.290625,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0121_3.png,4587,0.290625,0.290625,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0121_4.png,4587,0.290625,0.290625,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0121_5.png,4587,0.290625,0.290625,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0122_1.png,4587,0.484375,0.484375,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0122_2.png,4587,0.484375,0.484375,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0122_3.png,4587,0.484375,0.484375,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0122_4.png,4587,0.484375,0.484375,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0122_5.png,4587,0.484375,0.484375,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0123_1.png,4587,0.66875,0.66875,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0123_2.png,4587,0.66875,0.66875,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0123_3.png,4587,0.66875,0.66875,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0123_4.png,4587,0.66875,0.66875,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0123_5.png,4587,0.66875,0.66875,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0124_1.png,4587,0.78125,0.78125,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0124_2.png,4587,0.78125,0.78125,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0124_3.png,4587,0.78125,0.78125,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0124_4.png,4587,0.78125,0.78125,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0124_5.png,4587,0.78125,0.78125,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0125_1.png,4587,0.775,0.775,,,0.41875,0.41875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0125_2.png,4587,0.775,0.775,,,0.41875,0.41875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0125_3.png,4587,0.775,0.775,,,0.41875,0.41875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0125_4.png,4587,0.775,0.775,,,0.41875,0.41875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0125_5.png,4587,0.775,0.775,,,0.41875,0.41875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0126_1.png,4587,0.515625,0.515625,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0126_2.png,4587,0.515625,0.515625,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0126_3.png,4587,0.515625,0.515625,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0126_4.png,4587,0.515625,0.515625,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0126_5.png,4587,0.515625,0.515625,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0127_1.png,4587,0.05,0.05,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0127_2.png,4587,0.05,0.05,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0127_3.png,4587,0.05,0.05,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0127_4.png,4587,0.05,0.05,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0127_5.png,4587,0.05,0.05,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0128_1.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0128_2.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0128_3.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0128_4.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0128_5.png,4587,0.0,0.0,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0129_1.png,4587,0.0,0.0,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0129_2.png,4587,0.0,0.0,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0129_3.png,4587,0.0,0.0,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0129_4.png,4587,0.0,0.0,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0129_5.png,4587,0.0,0.0,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0130_1.png,4587,0.0,0.0,,,0.45,0.45,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0130_2.png,4587,0.0,0.0,,,0.45,0.45,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0130_3.png,4587,0.0,0.0,,,0.45,0.45,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0130_4.png,4587,0.0,0.0,,,0.45,0.45,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0130_5.png,4587,0.0,0.0,,,0.45,0.45,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0131_1.png,4587,0.340625,0.340625,,,0.340625,0.340625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0131_2.png,4587,0.340625,0.340625,,,0.340625,0.340625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0131_3.png,4587,0.340625,0.340625,,,0.340625,0.340625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0131_4.png,4587,0.340625,0.340625,,,0.340625,0.340625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0131_5.png,4587,0.340625,0.340625,,,0.340625,0.340625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0132_1.png,4587,0.625,0.625,,,0.4,0.4,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0132_2.png,4587,0.625,0.625,,,0.4,0.4,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0132_3.png,4587,0.625,0.625,,,0.4,0.4,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0132_4.png,4587,0.625,0.625,,,0.4,0.4,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0132_5.png,4587,0.625,0.625,,,0.4,0.4,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0133_1.png,4587,0.6375,0.6375,,,0.125,0.125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0133_2.png,4587,0.6375,0.6375,,,0.125,0.125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0133_3.png,4587,0.6375,0.6375,,,0.125,0.125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0133_4.png,4587,0.6375,0.6375,,,0.125,0.125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0133_5.png,4587,0.6375,0.6375,,,0.125,0.125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0134_1.png,4587,0.43125,0.43125,,,0.184375,0.184375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0134_2.png,4587,0.43125,0.43125,,,0.184375,0.184375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0134_3.png,4587,0.43125,0.43125,,,0.184375,0.184375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0134_4.png,4587,0.43125,0.43125,,,0.184375,0.184375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0134_5.png,4587,0.43125,0.43125,,,0.184375,0.184375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0135_1.png,4587,0.165625,0.165625,,,0.25625,0.25625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0135_2.png,4587,0.165625,0.165625,,,0.25625,0.25625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0135_3.png,4587,0.165625,0.165625,,,0.25625,0.25625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0135_4.png,4587,0.165625,0.165625,,,0.25625,0.25625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0135_5.png,4587,0.165625,0.165625,,,0.25625,0.25625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0136_1.png,4587,0.0,0.0,,,0.3875,0.3875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0136_2.png,4587,0.0,0.0,,,0.3875,0.3875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0136_3.png,4587,0.0,0.0,,,0.3875,0.3875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0136_4.png,4587,0.0,0.0,,,0.3875,0.3875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0136_5.png,4587,0.0,0.0,,,0.3875,0.3875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0137_1.png,4587,0.0,0.0,,,0.2125,0.2125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0137_2.png,4587,0.0,0.0,,,0.2125,0.2125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0137_3.png,4587,0.0,0.0,,,0.2125,0.2125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0137_4.png,4587,0.0,0.0,,,0.2125,0.2125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4587/2-0137_5.png,4587,0.0,0.0,,,0.2125,0.2125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2239_1.png,64835p02c01,0.0,0.0,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2239_2.png,64835p02c01,0.0,0.0,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2239_3.png,64835p02c01,0.0,0.0,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2239_4.png,64835p02c01,0.0,0.0,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2239_5.png,64835p02c01,0.0,0.0,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2240_1.png,64835p02c01,0.29375,0.29375,,,0.321875,0.321875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2240_2.png,64835p02c01,0.29375,0.29375,,,0.321875,0.321875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2240_3.png,64835p02c01,0.29375,0.29375,,,0.321875,0.321875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2240_4.png,64835p02c01,0.29375,0.29375,,,0.321875,0.321875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2240_5.png,64835p02c01,0.29375,0.29375,,,0.321875,0.321875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2241_1.png,64835p02c01,0.74375,0.74375,,,0.340625,0.340625,,
